"","date","artist","track","album"
"1",2020-04-13 05:01:31,"Dark Tranquillity","The Same - remastered version 2009","Haven (re-issue + Bonus)"
"2",2020-04-13 04:57:59,"Dark Tranquillity","Haven - remastered version 2009","Haven (re-issue + Bonus)"
"3",2020-04-13 04:54:34,"Dark Tranquillity","Feast of Burden - remastered version 2009","Haven (re-issue + Bonus)"
"4",2020-04-13 04:50:59,"Dark Tranquillity","Indifferent Suns - remastered version 2009","Haven (re-issue + Bonus)"
"5",2020-04-13 04:47:23,"Dark Tranquillity","Not Built to Last - remastered version 2009","Haven (re-issue + Bonus)"
"6",2020-04-13 04:42:13,"Dark Tranquillity","Lethe","The Gallery"
"7",2020-04-13 04:40:07,"Dark Tranquillity","Her Silent Language","We are the Void"
"8",2020-04-13 04:36:14,"Dark Tranquillity","At the Point of Ignition","We are the Void"
"9",2020-04-13 04:31:20,"Dark Tranquillity","The Grandest Accusation","We are the Void"
"10",2020-04-13 04:01:25,"Sacrilege","Life Line",NA
"11",2020-04-13 03:50:29,"Sacrilege","Seach Eternal",NA
"12",2020-04-13 03:45:22,"Sacrilege","The Fear Within",NA
"13",2020-04-13 03:38:57,"Sacrilege","Flight of the Nazgul",NA
"14",2020-04-13 03:34:38,"Sacrilege","Spirit Cry",NA
"15",2020-04-13 03:27:08,"Sacrilege","Winds of Vengeance",NA
"16",2020-04-13 03:22:47,"Sacrilege","The Captive",NA
"17",2020-04-13 03:15:48,"Sacrilege","Sight of the Wise",NA
"18",2020-04-13 02:56:36,"Dark Tranquillity","The Grandest Accusation","We are the Void"
"19",2020-04-13 02:48:59,"Insomnium","Karelia","Heart Like a Grave (Bonus Tracks Version)"
"20",2020-04-13 02:41:55,"Insomnium","Heart like a Grave","Heart Like a Grave (Bonus Tracks Version)"
"21",2020-04-13 02:33:27,"Insomnium","Mute Is My Sorrow","Heart Like a Grave (Bonus Tracks Version)"
"22",2020-04-13 02:27:17,"Insomnium","And Bells They Toll","Heart Like a Grave (Bonus Tracks Version)"
"23",2020-04-13 02:18:19,"Insomnium","Pale Morning Star","Heart Like a Grave (Bonus Tracks Version)"
"24",2020-04-13 02:13:33,"Insomnium","Neverlast","Heart Like a Grave (Bonus Tracks Version)"
